glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
97.2,1353,1348,1344,1341,1342,1345,1345,1345,1350,1370,1382,1396,1385,1362,1349,1347,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856
129.6,1827,1820,1764,1779,1819,1880,1974,1996,1723,1743,1734,1687,1666,1664,1658,1658,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
205.2,2951,2960,2937,2920,2909,2904,2897,2886,2871,2857,2830,2851,2844,2832,2849,2867,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495
102.6,1417,1419,1416,1414,1411,1399,1388,1372,1350,1315,1274,1240,1280,1307,1331,1363,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598
97.2,1351,1352,1354,1355,1356,1359,1363,1368,1369,1372,1375,1380,1383,1386,1391,1398,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766
95.4,1325,1315,1306,1291,1277,1259,1255,1242,1242,1240,1233,1227,1230,1234,1233,1213,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042
100.8,1407,1367,1326,1287,1259,1220,1186,1145,1086,1052,1026,995,915,859,822,771,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385
165.6,2368,2340,2318,2280,2252,2235,2207,2180,2156,2132,2108,2094,2081,2071,2085,2093,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726
73.8,1000,1002,1009,1014,1017,1023,1023,1033,1038,1047,1058,1070,1098,1114,1117,1128,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301
144.0,2041,2019,1989,1974,1960,1957,1955,1970,1928,1920,1920,1922,1919,1929,1933,1940,1979,2008,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383
77.4,1055,1038,1028,1017,1014,1005,1003,1007,999,1001,1000,1002,1009,1014,1017,1023,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169
109.8,1518,1534,1510,1510,1520,1526,1536,1540,1547,1550,1557,1562,1566,1566,1578,1578,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376
102.6,1429,1443,1462,1474,1454,1430,1433,1435,1433,1433,1433,1432,1430,1433,1429,1430,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274
111.6,1559,1549,1533,1515,1504,1494,1483,1474,1464,1456,1448,1441,1436,1431,1427,1429,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182
102.6,1428,1415,1394,1383,1363,1355,1340,1323,1314,1300,1287,1287,1304,1311,1313,1316,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280
165.6,2346,2356,2355,2384,2402,2413,2443,2466,2477,2449,2421,2479,2543,2534,2466,2455,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246
102.6,1428,1423,1408,1379,1324,1257,1235,1235,1237,1233,1232,1235,1234,1236,1237,1239,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271
97.2,1355,1340,1323,1314,1300,1287,1287,1304,1311,1313,1316,1318,1330,1320,1309,1302,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280
133.2,1879,1925,1952,1944,1943,1980,2012,2008,1972,1974,1981,1985,1994,1997,2004,2006,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041
232.2,3380,3363,3361,3356,3352,3364,3383,3396,3356,3337,3337,3342,3343,3347,3358,3392,3367,3459,3399,3385,3478,2061,2061,2061,2061,2061,2061,2061,2061,2061,512,0,0,0,257,7,2465,2093,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015
144.0,2032,2023,2062,1990,1989,1994,1994,1989,1985,1993,1986,1980,1978,1979,1985,1997,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455
100.8,1389,1383,1385,1395,1406,1416,1401,1382,1379,1385,1388,1394,1401,1408,1429,1457,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635
158.4,2258,2256,2249,2250,2246,2239,2235,2246,2247,2255,2253,2255,2273,2284,2279,2280,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022
138.6,1943,1957,1967,1975,1985,2002,2027,2041,2041,2059,2065,2071,2094,2119,2116,2122,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361
144.0,2044,2051,2068,2093,2117,2119,2057,2069,2086,2096,2114,2138,2148,2166,2179,2197,2165,2406,2618,2798,3091,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433
86.4,1178,1172,1170,1166,1159,1151,1151,1161,1172,1176,1169,1173,1157,1133,1124,1136,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196
156.6,2236,2210,2189,2141,2070,2047,2015,1983,1965,1939,1911,1885,1868,1859,1848,1809,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327
106.2,1486,1488,1490,1490,1491,1493,1493,1495,1496,1505,1514,1507,1492,1490,1492,1490,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274
160.2,2287,2256,2244,2238,2229,2223,2213,2204,2201,2194,2193,2187,2177,2175,2169,2165,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508
79.2,1070,1077,1083,1093,1095,1095,1099,1111,1113,1119,1122,1124,1132,1160,1171,1176,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663
100.8,1379,1403,1424,1427,1386,1348,1337,1334,1326,1326,1321,1320,1319,1317,1314,1311,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687
95.4,1311,1316,1319,1324,1331,1336,1339,1348,1361,1374,1356,1333,1331,1329,1332,1332,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930
120.6,1690,1690,1688,1690,1689,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1737,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
102.6,1427,1447,1465,1453,1456,1474,1496,1496,1498,1501,1518,1531,1535,1547,1552,1563,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661
81.0,1110,1132,1161,1186,1216,1249,1282,1315,1336,1355,1384,1415,1446,1470,1501,1534,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007
68.4,913,914,909,908,909,907,904,902,903,906,910,911,916,919,928,937,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355
66.6,888,891,855,828,831,844,858,868,887,892,860,863,871,886,899,913,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
113.4,1585,1582,1581,1579,1578,1575,1569,1569,1564,1566,1562,1557,1553,1547,1536,1531,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625
95.4,1304,1279,1285,1299,1315,1340,1365,1398,1440,1477,1465,1319,1307,1300,1297,1286,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239
73.8,999,1000,1008,1015,1021,1030,1046,1050,1063,1071,1068,1044,1045,1046,1047,1050,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708
102.6,1437,1439,1441,1446,1450,1457,1466,1466,1457,1468,1482,1470,1416,1417,1445,1493,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507
100.8,1380,1402,1405,1352,1310,1308,1308,1308,1307,1309,1311,1314,1314,1315,1316,1317,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158
93.6,1293,1301,1303,1311,1316,1304,1279,1285,1299,1315,1340,1365,1398,1440,1477,1465,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399
88.2,1207,1200,1197,1192,1195,1197,1195,1197,1201,1204,1210,1215,1220,1227,1235,1244,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130
95.4,1315,1274,1240,1280,1307,1331,1363,1396,1436,1478,1522,1556,1565,1531,1495,1503,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300
104.4,1464,1465,1461,1453,1448,1441,1433,1419,1407,1391,1373,1359,1344,1329,1318,1275,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174
149.4,2132,2113,2099,2088,2083,2075,2069,2060,2053,2048,2040,2028,2023,2013,1993,1988,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270
97.2,1360,1357,1335,1310,1328,1350,1356,1364,1364,1349,1334,1323,1315,1315,1307,1300,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725
79.2,1069,1057,1058,1058,1057,1057,1057,1057,1053,1052,1052,1052,1048,1049,1050,1048,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019
203.4,2907,2921,2907,2898,2910,2927,2927,2932,2935,2940,2968,2961,2955,2963,2971,2963,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561
100.8,1403,1398,1394,1389,1385,1381,1379,1377,1372,1370,1368,1364,1364,1362,1358,1354,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240
100.8,1385,1378,1368,1361,1352,1349,1345,1350,1332,1316,1307,1300,1298,1301,1307,1313,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849
127.8,1794,1749,1575,1578,1586,1599,1621,1653,1649,1586,1586,1591,1604,1608,1615,1622,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208
64.8,845,860,877,896,904,915,922,930,934,944,952,963,953,940,949,960,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643
72.0,972,1002,1021,1047,1072,1108,1142,1162,1182,1202,1228,1250,1271,1292,1311,1337,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399
104.4,1466,1474,1472,1459,1461,1464,1465,1461,1453,1448,1441,1433,1419,1407,1391,1373,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174
151.2,2146,2145,2140,2136,2138,2138,2143,2140,2138,2139,2143,2145,2149,2155,2160,2169,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644
91.8,1271,1285,1310,1302,1307,1313,1315,1308,1291,1302,1309,1309,1309,1311,1313,1309,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463
97.2,1358,1352,1347,1345,1349,1355,1361,1366,1348,1332,1325,1318,1312,1307,1307,1301,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845
183.6,2629,2624,2619,2613,2603,2596,2595,2590,2579,2574,2566,2556,2554,2543,2542,2528,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387
111.6,1542,1510,1492,1478,1468,1456,1448,1441,1437,1433,1430,1433,1431,1431,1439,1450,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889
144.0,2040,2031,2024,2018,2011,2006,1998,1985,1977,1967,1954,1938,1916,1885,1861,1828,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105
176.4,2516,2491,2458,2428,2396,2368,2340,2318,2280,2252,2235,2207,2180,2156,2132,2108,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726
113.4,1598,1604,1614,1574,1538,1523,1506,1485,1461,1439,1419,1405,1405,1381,1333,1312,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166
106.2,1474,1490,1506,1529,1544,1525,1502,1532,1551,1552,1568,1583,1597,1607,1616,1615,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160
95.4,1304,1307,1319,1327,1330,1320,1318,1320,1320,1319,1316,1314,1311,1294,1288,1283,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162
160.2,2292,2244,2206,2196,2193,2173,2164,2152,2141,2132,2126,2120,2105,2092,2095,2100,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373
145.8,2065,2071,2094,2119,2116,2122,2110,2046,2023,2030,2047,2057,2046,2034,2023,1988,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361
93.6,1295,1291,1289,1289,1289,1270,1265,1268,1260,1253,1256,1254,1254,1254,1250,1245,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989
73.8,987,993,1002,1012,1024,1046,1061,1065,1082,1101,1125,1157,1189,1213,1191,1212,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415
172.8,2461,2466,2481,2494,2509,2521,2515,2507,2522,2538,2562,2579,2601,2598,2554,2516,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186
97.2,1358,1341,1343,1361,1337,1315,1321,1319,1329,1325,1317,1323,1313,1304,1306,1308,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384
129.6,1813,1812,1811,1798,1801,1816,1827,1777,1759,1746,1754,1765,1744,1743,1730,1748,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149
84.6,1156,1142,1120,1111,1108,1122,1126,1116,1097,1097,1127,1145,1141,1156,1149,1159,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402
73.8,993,1004,1027,1048,1070,1105,1147,1134,1134,1136,1147,1162,1158,1162,1163,1173,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210
79.2,1093,1058,1035,1008,981,952,920,900,878,865,853,848,849,852,867,888,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971
70.2,934,941,938,928,935,944,945,950,962,978,993,1004,1027,1048,1070,1105,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210
104.4,1447,1447,1447,1449,1450,1446,1448,1447,1444,1443,1442,1440,1437,1437,1437,1437,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606
109.8,1516,1517,1528,1529,1537,1547,1553,1551,1556,1560,1568,1579,1589,1602,1609,1624,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748
90.0,1240,1233,1231,1228,1227,1224,1216,1212,1205,1198,1191,1182,1175,1178,1207,1195,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430
144.0,2035,2021,2008,2013,2008,2015,2022,2023,2030,2038,2049,2058,2070,2091,2118,2143,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299
104.4,1446,1448,1447,1444,1443,1442,1440,1437,1437,1437,1437,1439,1441,1446,1450,1457,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606
95.4,1316,1336,1341,1359,1382,1411,1411,1435,1456,1480,1510,1547,1555,1573,1598,1571,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799
75.6,1015,1014,1015,1013,1011,1010,1008,1008,1004,1000,999,996,994,990,986,985,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381
118.8,1669,1663,1663,1661,1661,1656,1651,1645,1641,1640,1630,1619,1611,1600,1586,1578,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922
86.4,1195,1206,1264,1247,1206,1140,1154,1137,1125,1119,1110,1098,1088,1082,1076,1067,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547
106.2,1470,1501,1534,1561,1590,1622,1646,1676,1704,1729,1754,1784,1804,1825,1848,1874,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116
75.6,1027,1045,1059,1075,1091,1110,1132,1161,1186,1216,1249,1282,1315,1336,1355,1384,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007
135.0,1910,1921,1930,1937,1951,1962,1958,1976,2006,2052,2057,2031,2044,2056,2046,1996,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297
169.2,2413,2443,2466,2477,2449,2421,2479,2543,2534,2466,2455,2450,2441,2442,2441,2441,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246
124.2,1734,1687,1666,1664,1658,1658,1660,1662,1649,1628,1623,1624,1628,1641,1664,1646,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574
117.0,1658,1660,1662,1649,1628,1623,1624,1628,1641,1664,1646,1592,1592,1588,1587,1587,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554
75.6,1037,1002,977,955,927,896,872,855,838,825,807,803,801,799,803,811,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316
82.8,1118,1111,1122,1128,1119,1127,1140,1130,1135,1142,1153,1159,1167,1169,1156,1142,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292
167.4,2389,2396,2399,2426,2445,2398,2426,2401,2401,2409,2396,2413,2425,2424,2425,2436,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305
