glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
113.4,1595,1582,1572,1574,1573,1574,1575,1574,1569,1573,1567,1565,1562,1557,1557,1553,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377
102.6,1432,1432,1433,1433,1438,1442,1442,1443,1446,1447,1447,1447,1449,1450,1446,1448,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651
68.4,910,917,922,927,931,934,941,938,928,935,944,945,950,962,978,993,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139
63.0,834,826,840,852,865,880,895,908,895,845,848,863,872,888,908,925,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310
109.8,1521,1523,1521,1519,1513,1506,1500,1492,1485,1478,1471,1462,1459,1451,1452,1449,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296
144.0,2054,2057,2067,2076,2075,2073,2065,2051,2061,2059,2050,2043,2033,2025,2018,2006,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331
102.6,1431,1428,1418,1408,1408,1403,1398,1394,1389,1385,1381,1379,1377,1372,1370,1368,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240
100.8,1391,1391,1389,1384,1386,1387,1386,1383,1379,1380,1381,1378,1376,1374,1374,1374,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587
95.4,1332,1331,1333,1330,1326,1325,1323,1323,1319,1317,1316,1315,1313,1308,1303,1297,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112
120.6,1678,1693,1713,1721,1697,1719,1702,1708,1716,1725,1739,1751,1763,1771,1776,1785,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488
158.4,2264,2247,2232,2217,2199,2170,2144,2127,2106,2085,2060,2033,2014,1991,1979,1968,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337
129.6,1819,1805,1809,1828,1821,1827,1820,1764,1779,1819,1880,1974,1996,1723,1743,1734,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485
104.4,1461,1471,1483,1489,1484,1474,1490,1506,1529,1544,1525,1502,1532,1551,1552,1568,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102
64.8,860,857,852,850,846,842,838,831,826,823,817,807,796,786,777,758,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218
106.2,1473,1452,1436,1426,1421,1422,1425,1473,1492,1506,1509,1521,1542,1522,1535,1553,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428,1450
113.4,1572,1586,1602,1630,1643,1620,1558,1567,1577,1585,1592,1602,1609,1607,1616,1629,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006
79.2,1093,1101,1092,1078,1075,1072,1068,1063,1066,1068,1078,1095,1107,1124,1140,1167,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016
210.6,3013,3017,3029,3037,3046,3053,3063,3076,3087,3102,3106,3151,3149,3140,3149,3167,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404
210.6,3033,3047,3061,3083,3094,3083,3096,3127,3161,3169,3081,3059,3069,3080,3090,3114,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834
93.6,1303,1313,1317,1328,1329,1326,1333,1345,1351,1350,1347,1382,1395,1403,1414,1427,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644
111.6,1543,1539,1546,1565,1579,1595,1603,1627,1649,1669,1671,1616,1570,1566,1566,1574,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114
232.2,3354,3354,3363,3367,3385,3399,3411,3448,3480,3506,3541,3589,3594,3528,3535,3542,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660
199.8,2868,2891,2906,2876,2808,2796,2792,2794,2792,2786,2783,2787,2801,2772,2713,2730,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029
126.0,1787,1757,1727,1720,1681,1663,1652,1630,1611,1595,1573,1560,1546,1520,1505,1484,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415
234.0,3388,3387,3389,3386,3359,3352,3348,3341,3335,3340,3341,3336,3330,3331,3328,3331,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621
118.8,1671,1616,1570,1566,1566,1574,1582,1589,1595,1603,1617,1646,1679,1686,1737,1794,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173
158.4,2241,2192,2181,2175,2171,2163,2150,2129,2110,2098,2089,2080,2067,2055,2042,2034,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637
117.0,1634,1656,1682,1710,1746,1806,1890,1981,2008,2038,2032,2023,2062,1990,1989,1994,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690
102.6,1411,1416,1416,1418,1421,1412,1408,1417,1425,1443,1467,1488,1493,1495,1492,1479,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273
91.8,1256,1255,1253,1251,1253,1256,1259,1262,1263,1267,1270,1253,1250,1246,1248,1247,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163
106.2,1471,1471,1461,1461,1465,1471,1482,1486,1484,1476,1493,1509,1511,1522,1528,1536,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591
115.2,1623,1649,1642,1636,1616,1591,1570,1552,1536,1538,1562,1565,1563,1553,1551,1541,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810
106.2,1479,1484,1480,1482,1480,1485,1478,1485,1491,1479,1462,1456,1440,1441,1437,1428,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226
153.0,2169,2176,2186,2192,2200,2210,2219,2229,2240,2252,2263,2272,2285,2293,2303,2315,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849
151.2,2143,2178,2200,2207,2210,2202,2226,2239,2237,2238,2247,2238,2248,2261,2273,2300,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358
106.2,1469,1464,1460,1455,1450,1446,1441,1439,1436,1431,1418,1401,1398,1399,1388,1381,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435
61.2,807,803,801,799,803,811,820,827,831,838,857,873,881,882,893,899,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190
219.6,3167,3155,3141,3127,3110,3080,3062,3056,3032,3015,3002,2998,2980,2969,2954,2933,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367
104.4,1463,1465,1423,1413,1414,1418,1424,1437,1445,1440,1450,1448,1387,1361,1358,1354,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526
144.0,2038,2049,2058,2070,2091,2118,2143,2160,2122,2121,2112,2113,2103,2089,2068,2049,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299
122.4,1708,1734,1750,1753,1778,1790,1806,1820,1831,1844,1884,1907,1902,1917,1935,1943,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443
124.2,1754,1765,1744,1743,1730,1748,1768,1775,1736,1718,1712,1702,1688,1678,1671,1659,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443
198.0,2859,2850,2834,2819,2801,2779,2765,2751,2734,2732,2719,2731,2743,2694,2670,2660,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479
88.2,1228,1250,1271,1292,1311,1337,1361,1383,1402,1418,1439,1450,1451,1454,1469,1492,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728
97.2,1355,1367,1360,1365,1369,1380,1389,1404,1423,1443,1466,1474,1472,1459,1461,1464,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255
237.6,3438,3458,3483,3486,3432,3430,3431,3428,3421,3421,3417,3415,3409,3407,3416,3419,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658
57.6,754,762,766,774,783,792,799,808,815,825,835,843,851,859,867,880,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075
106.2,1494,1497,1498,1505,1508,1509,1514,1518,1524,1528,1535,1540,1548,1558,1571,1555,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962
111.6,1547,1530,1509,1497,1485,1465,1453,1445,1435,1437,1432,1419,1409,1401,1399,1391,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059
100.8,1399,1388,1372,1350,1315,1274,1240,1280,1307,1331,1363,1396,1436,1478,1522,1556,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300
84.6,1169,1182,1179,1191,1177,1138,1104,1091,1092,1099,1092,1100,1093,1088,1087,1093,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443
126.0,1823,2185,296,1947,1966,1987,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,1224,2248,5320,4296,7368,200,7368,2248,7385,0,0,0,6785,6112,4296,6344,4296,4296,200,7368,4296,7368,200,2248,4296,3272,4744,2248,2248,1224,4296,7368
99.0,1366,1372,1385,1407,1422,1402,1408,1408,1373,1379,1352,1348,1349,1351,1351,1355,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412
140.4,1991,1990,1966,1938,1934,1922,1904,1893,1884,1880,1877,1888,1903,1908,1868,1832,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683
140.4,1997,2000,2002,2000,2000,1988,1968,1969,1961,1959,1961,1964,1971,1967,1952,1952,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239
86.4,1198,1164,1177,1173,1155,1157,1166,1170,1172,1183,1183,1190,1198,1203,1211,1222,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324
221.4,3174,3149,3066,3066,3079,3126,3206,3263,3231,3261,3370,3454,3417,3301,3308,3320,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554
120.6,1691,1648,1652,1657,1659,1669,1663,1663,1661,1661,1656,1651,1645,1641,1640,1630,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917
140.4,1974,1976,1984,1981,1974,1977,1988,2011,2054,2072,2081,2087,2118,2139,2161,2183,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812
115.2,1627,1620,1611,1608,1602,1598,1604,1614,1574,1538,1523,1506,1485,1461,1439,1419,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017
149.4,2116,2115,2121,2128,2133,2139,2158,2192,2188,2211,2260,2298,2362,2417,2462,2481,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427
90.0,1244,1260,1269,1281,1294,1316,1336,1341,1359,1382,1411,1411,1435,1456,1480,1510,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799
90.0,1243,1246,1255,1264,1270,1279,1290,1309,1330,1356,1385,1427,1468,1481,1508,1526,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889
91.8,1246,1247,1247,1246,1247,1248,1248,1250,1248,1250,1251,1253,1252,1253,1253,1257,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551
93.6,1286,1279,1263,1216,1221,1223,1223,1224,1222,1219,1220,1216,1217,1219,1213,1213,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200
86.4,1189,1184,1194,1191,1196,1210,1216,1208,1208,1199,1215,1233,1268,1291,1285,1309,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526
118.8,1661,1665,1663,1665,1665,1666,1667,1667,1667,1667,1675,1693,1708,1691,1691,1691,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842
97.2,1356,1366,1368,1370,1374,1378,1384,1393,1398,1393,1365,1356,1355,1357,1367,1381,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369
82.8,1113,1092,1094,1102,1112,1123,1126,1130,1135,1140,1143,1149,1153,1160,1161,1165,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254
104.4,1442,1433,1430,1425,1418,1413,1410,1410,1406,1404,1402,1399,1397,1395,1395,1391,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614
102.6,1430,1430,1427,1427,1424,1422,1421,1421,1421,1420,1422,1424,1426,1425,1427,1431,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113
100.8,1387,1386,1386,1385,1385,1385,1385,1384,1384,1387,1393,1401,1403,1399,1375,1260,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449
77.4,1057,1057,1057,1053,1052,1052,1052,1048,1049,1050,1048,1045,1042,1039,1040,1036,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891
111.6,1543,1541,1540,1539,1537,1534,1531,1528,1525,1523,1521,1522,1520,1515,1512,1507,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450
171.0,2448,2440,2432,2421,2413,2402,2398,2391,2384,2379,2366,2355,2347,2348,2343,2331,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498,1569,1621,1660,1694,1704,1649,1323,883,873,1029,1387,1803,2032
109.8,1525,1529,1528,1530,1531,1533,1536,1535,1537,1539,1540,1544,1540,1541,1543,1543,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068
59.4,792,799,808,815,825,835,843,851,859,867,880,892,904,914,925,938,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075
131.4,1863,1878,1892,1902,1914,1930,1947,1959,1965,1974,1976,1984,1981,1974,1977,1988,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715
100.8,1385,1385,1384,1384,1387,1393,1401,1403,1399,1375,1260,1246,1245,1245,1247,1246,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449
138.6,1946,1934,1903,1873,1848,1815,1796,1775,1769,1736,1691,1661,1635,1611,1587,1571,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401
100.8,1380,1389,1404,1423,1443,1466,1474,1472,1459,1461,1464,1465,1461,1453,1448,1441,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174
95.4,1319,1291,1159,1157,1155,1152,1152,1148,1144,1143,1136,1128,1122,1115,1115,1114,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155
142.2,2006,1998,1985,1977,1967,1954,1938,1916,1885,1861,1828,1793,1752,1703,1642,1579,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105
82.8,1136,1135,1147,1149,1139,1139,1147,1148,1158,1153,1149,1159,1162,1170,1175,1180,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204
100.8,1378,1381,1389,1384,1367,1357,1356,1362,1370,1379,1381,1378,1390,1402,1412,1421,0,0,0,257,7,2465,2118,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,2053,2053,2053,2053,2053,2053,2053,2053,2053,7680
93.6,1303,1302,1305,1308,1310,1318,1321,1322,1323,1326,1329,1333,1336,1340,1342,1338,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545
133.2,1894,1886,1872,1869,1866,1844,1844,1842,1851,1813,1798,1789,1766,1751,1735,1711,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643
115.2,1620,1558,1567,1577,1585,1592,1602,1609,1607,1616,1629,1639,1644,1654,1656,1661,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964
91.8,1256,1259,1262,1263,1267,1270,1253,1250,1246,1248,1247,1247,1251,1250,1250,1244,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163
178.2,2537,2535,2490,2434,2429,2423,2418,2412,2403,2396,2391,2383,2373,2368,2356,2351,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350
133.2,1885,1896,1905,1924,1938,1947,1964,1978,2005,2000,2011,2034,2037,2057,2076,2101,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526
64.8,858,868,887,892,860,863,871,886,899,913,925,942,958,977,989,1002,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
108.0,1506,1500,1492,1485,1478,1471,1462,1459,1451,1452,1449,1446,1419,1410,1409,1408,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296
221.4,3182,3209,3229,3181,3157,3163,3166,3168,3156,3146,3151,3162,3190,3179,3163,3171,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410
99.0,1367,1407,1447,1489,1456,1454,1431,1379,1390,1399,1411,1427,1430,1428,1435,1443,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510
