glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
118.8,1783,1785,1783,1783,1785,1786,1786,1787,1787,1787,1788,1789,1790,1790,1791,1793,1784,1789,1798,1851,1813,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261
108.0,1621,1619,1617,1615,1613,1610,1609,1609,1602,1600,1594,1590,1587,1589,1589,1591,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504
147.6,2193,2114,1991,1961,1965,1972,1985,2003,2018,2034,2052,2053,2046,2052,2081,2114,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124
102.6,1416,1397,1390,1392,1396,1400,1410,1401,1391,1384,1365,1368,1378,1388,1396,1398,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760
97.2,1355,1367,1360,1365,1369,1380,1389,1404,1423,1443,1466,1474,1472,1459,1461,1464,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255
237.6,3438,3458,3483,3486,3432,3430,3431,3428,3421,3421,3417,3415,3409,3407,3416,3419,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658
140.4,2091,2099,2104,2117,2121,2126,2136,2113,2114,2108,2106,2102,2103,2093,2091,2089,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649
106.2,1494,1497,1498,1505,1508,1509,1514,1518,1524,1528,1535,1540,1548,1558,1571,1555,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962
111.6,1547,1530,1509,1497,1485,1465,1453,1445,1435,1437,1432,1419,1409,1401,1399,1391,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059
117.0,1758,1770,1814,1817,1803,1814,1822,1832,1849,1874,1851,1838,1856,1876,1849,1811,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526
126.0,1823,2185,296,1947,1966,1987,1986,2004,2066,2132,2138,2162,2180,2147,2107,2146,1224,2248,5320,4296,7368,200,7368,2248,7385,0,0,0,6785,6112,4296,6344,4296,4296,200,7368,4296,7368,200,2248,4296,3272,4744,2248,2248,1224,4296,7368
113.4,1691,1699,1708,1706,1678,1664,1666,1673,1676,1677,1677,1678,1678,1670,1652,1657,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696
106.2,1589,1593,1595,1596,1596,1591,1583,1580,1576,1575,1574,1571,1572,1574,1563,1575,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688
75.6,1145,1136,1128,1118,1114,1109,1102,1095,1087,1075,1060,1051,1042,1034,1025,1012,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858
115.2,1627,1620,1611,1608,1602,1598,1604,1614,1574,1538,1523,1506,1485,1461,1439,1419,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017
97.2,1347,1382,1395,1403,1414,1427,1447,1465,1453,1456,1474,1496,1496,1498,1501,1518,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661
91.8,1246,1247,1247,1246,1247,1248,1248,1250,1248,1250,1251,1253,1252,1253,1253,1257,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551
93.6,1286,1279,1263,1216,1221,1223,1223,1224,1222,1219,1220,1216,1217,1219,1213,1213,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200
39.6,635,627,640,673,699,739,775,824,849,868,871,878,890,895,909,909,654,938,1247,1579,2011,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627
138.6,2050,2052,2052,2036,1999,1960,1935,1899,1867,1841,1822,1824,1807,1773,1765,1758,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190
120.6,1808,1833,1842,1808,1799,1829,1860,1889,1915,1942,1970,2003,2039,2073,2104,2132,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355
160.2,2375,2381,2384,2385,2386,2374,2349,2276,2135,2119,2134,2150,2165,2184,2203,2222,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995
133.2,1995,1980,1968,1952,1951,1955,1928,1915,1921,1909,1929,1956,1967,1962,1959,1964,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277
109.8,1628,1648,1650,1620,1638,1645,1648,1651,1664,1681,1690,1689,1695,1699,1698,1699,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474
70.2,1078,1086,1089,1100,1111,1136,1146,1120,1133,1145,1160,1171,1188,1199,1210,1223,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060
117.0,1644,1640,1641,1646,1641,1638,1640,1636,1639,1637,1637,1637,1639,1641,1648,1656,1651,1606,1507,1336,1264,1449,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724
59.4,792,799,808,815,825,835,843,851,859,867,880,892,904,914,925,938,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075
91.8,1400,1402,1403,1406,1404,1399,1395,1397,1397,1399,1402,1403,1402,1390,1381,1386,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007
111.6,1671,1688,1689,1644,1621,1600,1604,1601,1570,1537,1516,1499,1494,1497,1505,1514,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317
66.6,1041,1054,1051,1058,1059,1066,1075,1075,1082,1091,1099,1101,1098,1105,1113,1122,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244
97.2,1459,1303,1245,1260,1272,1290,1306,1326,1349,1369,1396,1424,1455,1487,1518,1556,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650
129.6,1925,1935,1944,1950,1960,1968,1977,1984,1990,1997,2000,2008,2011,2014,2015,2019,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708
167.4,2398,2426,2401,2401,2409,2396,2413,2425,2424,2425,2436,2446,2460,2448,2399,2358,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305
183.6,2623,2632,2637,2645,2655,2663,2679,2703,2724,2666,2461,2466,2481,2494,2509,2521,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288
91.8,1256,1259,1262,1263,1267,1270,1253,1250,1246,1248,1247,1247,1251,1250,1250,1244,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163
129.6,1809,1816,1819,1807,1800,1792,1781,1772,1765,1753,1762,1752,1741,1725,1715,1707,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080
108.0,1506,1500,1492,1485,1478,1471,1462,1459,1451,1452,1449,1446,1419,1410,1409,1408,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296
99.0,1367,1407,1447,1489,1456,1454,1431,1379,1390,1399,1411,1427,1430,1428,1435,1443,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510
117.0,1757,1763,1767,1769,1770,1763,1763,1760,1760,1763,1765,1767,1772,1774,1776,1780,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253
66.6,1029,1028,1029,1032,1040,1057,1071,1058,1064,1071,1087,1108,1118,1115,1087,1089,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919
90.0,1362,1385,1413,1442,1462,1478,1508,1540,1561,1577,1605,1636,1667,1701,1733,1751,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611
189.0,2719,2731,2743,2694,2670,2660,2658,2655,2648,2648,2647,2642,2640,2635,2627,2627,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479
156.6,2322,2305,2289,2284,2276,2280,2292,2320,2330,2271,2246,2237,2230,2226,2229,2224,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774,2570,2502,2227,1991,1716
63.0,844,858,868,887,892,860,863,871,886,899,913,925,942,958,977,989,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022
97.2,1468,1473,1457,1415,1413,1414,1413,1410,1398,1388,1385,1389,1382,1377,1374,1371,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591
100.8,1523,1522,1519,1525,1528,1525,1523,1520,1519,1517,1516,1516,1511,1512,1505,1501,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163
219.6,3163,3166,3168,3156,3146,3151,3162,3190,3179,3163,3171,3194,3192,3193,3257,3364,3161,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410
120.6,1691,1690,1690,1688,1690,1689,1686,1685,1683,1683,1682,1683,1686,1695,1697,1708,1704,1649,1323,883,873,1029,1387,1803,2032,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024
228.6,3300,3311,3310,3297,3296,3299,3308,3312,3308,3301,3290,3280,3291,3310,3254,3241,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248
77.4,1048,1045,1042,1039,1040,1036,1032,1030,1030,1031,1031,1033,1037,1041,1046,1051,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891
122.4,1822,1808,1798,1788,1784,1750,1732,1714,1697,1682,1657,1638,1614,1590,1568,1548,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815,854,868,853
91.8,1388,1412,1435,1452,1435,1412,1349,1353,1351,1348,1352,1355,1365,1379,1395,1397,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644
99.0,1364,1374,1384,1395,1399,1409,1429,1438,1449,1455,1466,1475,1494,1511,1535,1572,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035
82.8,1245,1259,1265,1245,1247,1242,1235,1237,1233,1225,1223,1225,1220,1217,1211,1204,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400,2480
138.6,2052,2006,1979,1972,1953,1936,1910,1887,1874,1862,1848,1837,1827,1801,1786,1768,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468
59.4,931,941,950,963,951,950,946,967,974,992,972,985,983,983,980,985,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339
127.8,1901,1866,1839,1820,1806,1784,1757,1752,1752,1736,1713,1704,1713,1718,1712,1704,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851
104.4,1457,1466,1466,1457,1468,1482,1470,1416,1417,1445,1493,1514,1493,1384,1245,1242,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507
120.6,1787,1774,1793,1788,1814,1868,1922,1953,1945,1978,2017,2030,2051,2077,2093,2087,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750
239.4,3447,3437,3453,3448,3450,3445,3438,3423,3431,3426,3412,3409,3415,3423,3445,3427,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493
88.2,1337,1338,1370,1374,1379,1407,1427,1433,1451,1478,1470,1461,1478,1500,1507,1495,1492,1351,1301,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306
75.6,1168,1173,1169,1167,1167,1168,1173,1183,1200,1221,1192,1180,1186,1191,1191,1195,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096
156.6,2305,2323,2362,2376,2350,2362,2364,2374,2378,2385,2368,2375,2371,2327,2360,2387,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323
91.8,1390,1396,1401,1409,1417,1431,1443,1456,1469,1475,1461,1410,1310,1297,1297,1296,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101
208.8,2996,2981,2992,2998,3009,3033,3047,3061,3083,3094,3083,3096,3127,3161,3169,3081,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087
153.0,2166,2170,2177,2177,2183,2192,2198,2207,2215,2223,2234,2243,2259,2273,2284,2299,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384
149.4,2126,2120,2105,2092,2095,2100,2109,2115,2112,2120,2116,2115,2121,2128,2133,2139,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484
70.2,1090,1112,1137,1168,1205,1222,1219,1249,1244,1194,1198,1214,1229,1219,1165,1168,1219,1173,1140,1079,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845
106.2,1612,1617,1647,1667,1654,1674,1700,1724,1756,1770,1787,1774,1793,1788,1814,1868,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750
151.2,2223,2210,2204,2223,2244,2265,2287,2305,2319,2336,2345,2354,2376,2405,2429,2439,2400,2480,2462,2447,2378,2260,2440,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957
88.2,1206,1221,1251,1259,1266,1249,1242,1254,1267,1280,1295,1313,1325,1344,1359,1358,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247
93.6,1301,1296,1291,1287,1290,1296,1305,1318,1330,1353,1375,1375,1343,1304,1306,1304,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158
118.8,1668,1687,1707,1736,1739,1750,1774,1794,1817,1840,1879,1925,1952,1944,1943,1980,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889
91.8,1377,1381,1394,1406,1407,1391,1385,1383,1381,1376,1372,1369,1367,1366,1365,1364,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961
91.8,1249,1242,1254,1267,1280,1295,1313,1325,1344,1359,1358,1369,1378,1387,1401,1420,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247
82.8,1256,1264,1267,1270,1277,1277,1198,1193,1193,1188,1189,1186,1187,1183,1183,1181,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598
111.6,1661,1650,1623,1622,1626,1639,1657,1678,1706,1726,1710,1720,1721,1729,1733,1716,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470
97.2,1480,1480,1482,1499,1494,1502,1522,1527,1532,1520,1522,1522,1521,1522,1527,1524,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462
113.4,1694,1682,1669,1661,1659,1654,1616,1602,1594,1591,1595,1591,1584,1589,1575,1571,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523
99.0,1486,1484,1485,1481,1483,1497,1503,1503,1501,1498,1501,1498,1497,1492,1493,1492,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671,752,906,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633
140.4,2087,2103,2128,2139,2143,2162,2183,2210,2233,2257,2265,2247,2257,2281,2304,2331,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739,1707,1750,1734
113.4,1705,1698,1699,1718,1736,1746,1751,1757,1761,1771,1785,1790,1796,1794,1787,1768,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647
109.8,1525,1521,1511,1498,1487,1476,1450,1429,1415,1409,1385,1368,1366,1376,1374,1379,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293
111.6,1683,1661,1643,1631,1615,1595,1573,1544,1515,1495,1469,1444,1419,1391,1359,1333,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410
93.6,1275,1233,1205,1184,1172,1147,1125,1104,1086,1073,1055,1038,1028,1017,1014,1005,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138
124.2,1856,1843,1831,1818,1802,1790,1772,1761,1752,1750,1756,1703,1684,1671,1652,1632,1830,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385
122.4,1712,1702,1688,1678,1671,1659,1659,1665,1631,1621,1623,1623,1616,1612,1601,1598,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594
91.8,1272,1272,1273,1274,1276,1278,1278,1265,1245,1254,1268,1287,1301,1299,1307,1318,1292,1355,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636
153.0,2267,2275,2307,2360,2362,2330,2318,2333,2343,2367,2394,2375,2327,2270,2250,2271,2362,2337,2355,2323,2365,2335,2325,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298
113.4,1573,1560,1546,1520,1505,1484,1467,1453,1425,1414,1398,1389,1380,1373,1369,1358,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439
144.0,2035,2040,2038,2048,2057,2050,2049,2058,2061,2051,2019,2018,2024,1994,1962,1946,2003,1637,1450,1485,1574,1554,1625,1623,1614,1587,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669
122.4,1812,1811,1813,1814,1813,1814,1817,1821,1825,1834,1840,1839,1830,1827,1825,1826,1825,1820,1803,1834,1793,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217
90.0,1232,1235,1234,1236,1237,1239,1244,1247,1250,1254,1260,1263,1270,1275,1281,1289,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419
95.4,1456,1454,1457,1458,1461,1464,1467,1470,1477,1486,1483,1471,1469,1470,1470,1471,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736
77.4,1176,1185,1191,1204,1216,1212,1197,1204,1219,1231,1245,1259,1265,1245,1247,1242,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352,1594,1834,2182,2400
