glucose,raw,raw1,raw2,raw3,raw4,raw5,raw6,raw7,raw8,raw9,raw10,raw11,raw12,raw13,raw14,raw15,raw16,raw17,raw18,raw19,raw20,raw21,raw22,raw23,raw24,raw25,raw26,raw27,raw28,raw29,raw30,raw31,raw32,raw33,raw34,raw35,raw36,raw37,raw38,raw39,raw40,raw41,raw42,raw43,raw44,raw45,raw46,raw47
144.0,2125,2118,2125,2146,2162,2193,2221,2247,2272,2297,2290,2296,2315,2334,2354,2334,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377
172.8,2474,2466,2454,2446,2441,2434,2430,2427,2419,2407,2406,2398,2393,2377,2350,2341,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115
86.4,1307,1304,1304,1301,1304,1302,1305,1306,1313,1317,1326,1336,1348,1350,1327,1330,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787
106.2,1595,1600,1603,1610,1615,1629,1665,1702,1718,1729,1689,1671,1679,1667,1660,1659,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663,653,923,1265,1788,1830,1604,1555,1743,1854,1665,1557
127.8,1798,1789,1766,1751,1735,1711,1697,1708,1695,1692,1684,1682,1676,1668,1654,1637,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586
48.6,790,785,784,781,782,782,781,778,777,776,774,773,770,769,768,768,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179,1178,1252,1411,1791,1852,1482,1206,916,663
106.2,1604,1616,1625,1610,1604,1570,1559,1576,1583,1577,1588,1597,1613,1642,1653,1652,1578,1633,1716,1758,1750,1843,1777,1941,1956,1984,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141
153.0,2179,2162,2144,2129,2110,2095,2074,2052,2034,2013,1992,1970,1946,1920,1896,1875,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459
88.2,1349,1335,1330,1326,1332,1326,1322,1326,1343,1356,1350,1361,1356,1366,1378,1387,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863,781,815,854,868,853,787,776
68.4,1060,1055,1048,1042,1035,1029,1021,1018,1013,1007,1001,995,990,987,978,972,1029,949,903,914,963,934,873,803,788,768,791,861,1024,1230,1586,1940,2135,2152,1827,1567,1688,1649,1630,1690,1702,1262,980,845,1002,1186,1226,1179
176.4,2589,2618,2640,2663,2670,2624,2628,2609,2613,2620,2642,2676,2697,2635,2607,2631,2636,2609,2392,2435,2451,2307,2170,2134,1827,1611,1453,1374,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511
111.6,1678,1705,1737,1767,1797,1847,1888,1888,1873,1849,1847,1838,1850,1872,1866,1884,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958
102.6,1437,1439,1441,1446,1450,1457,1466,1466,1457,1468,1482,1470,1416,1417,1445,1493,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507
165.6,2443,2462,2483,2500,2529,2557,2596,2662,2737,2803,2812,2816,2796,2782,2781,2800,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057
145.8,2069,2067,2070,2069,2073,2072,2073,2074,2074,2080,2090,2085,2048,2047,2053,2059,2080,2136,2047,1856,1494,1468,1280,1252,1366,1335,1325,1273,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453
97.2,1347,1381,1407,1421,1440,1485,1503,1533,1559,1588,1625,1644,1665,1692,1782,1831,1399,1728,1889,2041,2250,2314,2386,2384,2271,2280,2288,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699
156.6,2308,2343,2364,2391,2383,2366,2379,2405,2412,2408,2486,2552,2507,2530,2537,2545,2530,2444,2249,1942,1821,1528,1475,1548,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861
75.6,1024,1042,1055,1072,1086,1102,1113,1113,1092,1094,1102,1112,1123,1126,1130,1135,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255,1310,1318,1258
122.4,1705,1667,1652,1634,1604,1580,1560,1548,1530,1507,1487,1477,1471,1463,1456,1445,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331
165.6,2426,2395,2356,2331,2310,2301,2297,2299,2276,2264,2234,2224,2212,2202,2196,2186,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789
88.2,1343,1361,1353,1356,1365,1374,1387,1391,1380,1386,1385,1405,1386,1378,1375,1370,1361,1362,1178,1093,1113,1108,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511
174.6,2557,2596,2662,2737,2803,2812,2816,2796,2782,2781,2800,2816,2832,2817,2830,2839,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057
106.2,1585,1570,1564,1557,1545,1536,1530,1525,1523,1529,1541,1557,1557,1538,1526,1512,1528,1444,1365,1341,1339,1387,1371,1268,1481,1751,2017,2079,2280,2509,2837,2993,2726,2354,2060,1803,1508,1418,1305,1282,1318,1257,1178,1239,1320,1327,1352,1422
113.4,1690,1689,1695,1699,1698,1699,1684,1679,1682,1682,1662,1659,1665,1673,1673,1679,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480
102.6,1414,1418,1424,1437,1445,1440,1450,1448,1387,1361,1358,1354,1323,1268,1256,1243,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526
234.0,3386,3388,3383,3385,3383,3391,3396,3405,3411,3419,3421,3419,3429,3440,3447,3451,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402
93.6,1282,1274,1269,1262,1256,1259,1262,1233,1214,1222,1225,1230,1234,1234,1238,1244,1226,1271,1419,1534,1653,1598,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741
118.8,1776,1772,1769,1766,1764,1760,1756,1755,1752,1751,1748,1745,1741,1739,1739,1734,1750,1714,1760,1739,1771,1763,1857,1926,1946,1816,1864,1854,1677,1677,1631,1473,1445,1362,1361,1384,1301,1261,1253,1249,1261,1333,1217,1142,1199,1161,969,882
138.6,1953,1950,1951,1950,1955,1955,1956,1962,1977,1996,1961,1960,1962,1970,1974,1984,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421
180.0,2639,2613,2609,2605,2601,2596,2587,2580,2569,2558,2550,2538,2527,2514,2502,2496,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799
115.2,1716,1697,1666,1658,1653,1645,1640,1634,1628,1622,1618,1615,1608,1605,1601,1603,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869,1708,1687,1592,1479,1315,786,791,811,972,1102,1204,1248,1281,1087,1004,1082,1124,1219,1290,1344,1470,1739
106.2,1594,1590,1587,1589,1589,1591,1591,1591,1594,1592,1588,1587,1586,1590,1595,1599,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007,2101,2145,2253,2264,2556,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504
99.0,1495,1467,1468,1464,1467,1457,1457,1456,1467,1466,1459,1450,1425,1361,1310,1299,1460,1381,1434,1474,1467,1387,1518,1534,1514,1569,1544,1562,1615,1378,1415,1454,1537,1729,2028,2012,1921,1546,956,781,795,810,823,859,943,957,979,1000
91.8,1397,1387,1386,1383,1375,1354,1346,1343,1340,1340,1349,1357,1368,1380,1397,1407,1381,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862
93.6,1424,1426,1433,1439,1450,1471,1483,1494,1490,1494,1497,1500,1505,1509,1515,1514,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339,1387,1371
140.4,2079,2102,2128,2143,2156,2156,2150,2166,2185,2198,2195,2171,2172,2174,2163,2165,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418,1289,1366,1526,1523,1492,1530,1486,1489,1467,1410,1360,1305,1250,1275,1162,1032,917,783,711,672,650,671
97.2,1472,1484,1493,1489,1483,1487,1514,1524,1531,1532,1535,1541,1557,1565,1574,1585,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381
237.6,3455,3433,3414,3393,3385,3363,3319,3304,3276,3245,3238,3257,3257,3195,3133,3116,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428
73.8,1119,1132,1153,1152,1143,1140,1154,1179,1183,1162,1165,1174,1177,1161,1152,1149,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330
109.8,1628,1627,1626,1635,1649,1659,1668,1672,1681,1689,1697,1704,1715,1727,1735,1731,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381,1398
124.2,1746,1768,1774,1792,1793,1816,1835,1807,1801,1805,1809,1816,1819,1807,1800,1792,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524,1537,1643,1708,1608,1663,1728,1786,1889,2018,2080
97.2,1360,1357,1335,1310,1328,1350,1356,1364,1364,1349,1334,1323,1315,1315,1307,1300,1312,1218,1233,1255,1310,1318,1258,1254,1259,1247,1240,1192,1072,1122,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725
100.8,1522,1512,1537,1559,1553,1552,1559,1555,1551,1544,1537,1545,1545,1551,1547,1528,1530,1363,1237,1088,1064,1168,1098,1025,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422
77.4,1181,1180,1182,1179,1179,1176,1177,1175,1175,1176,1176,1178,1183,1186,1191,1199,1178,1239,1320,1327,1352,1422,1396,1334,1277,1231,1129,1120,1260,1324,1380,1403,1393,1377,1363,1371,1423,1414,1388,1416,1468,1444,1499,1568,1590,1627,1598,1578
93.6,1402,1403,1406,1404,1399,1395,1397,1397,1399,1402,1403,1402,1390,1381,1386,1390,1398,1454,1282,1304,1325,1501,1472,1474,1480,1501,1541,1566,1596,1602,1621,1589,1623,1782,1819,1835,1733,1748,1839,1884,2027,2016,1996,1713,1547,1644,1862,2007
104.4,1449,1446,1419,1410,1409,1408,1393,1381,1372,1364,1358,1352,1347,1345,1349,1355,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042,1068,1196,1204,1140,1035,1006,964,917,922,889,849,707,731,852,997,1102,1160,1248,1296,1501
120.6,1784,1757,1752,1752,1736,1713,1704,1713,1718,1712,1704,1695,1674,1676,1664,1660,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851
104.4,1563,1542,1523,1504,1487,1466,1439,1422,1408,1396,1388,1394,1411,1391,1391,1386,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081
102.6,1419,1405,1405,1381,1333,1312,1295,1288,1272,1251,1231,1209,1186,1162,1139,1118,1300,1128,1111,1120,1068,1114,1173,1208,1190,1291,1268,1397,1368,1453,1188,1002,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166
190.8,2800,2816,2832,2817,2830,2839,2849,2845,2865,2872,2871,2839,2817,2807,2809,2802,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873
77.4,1058,1070,1098,1114,1117,1128,1137,1140,1151,1159,1178,1186,1184,1186,1185,1167,1105,1182,1264,1355,1508,1687,1930,2112,1994,1741,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301
111.6,1561,1554,1548,1546,1549,1556,1529,1532,1533,1536,1539,1537,1547,1550,1530,1494,1535,1274,1113,1240,1485,1766,1986,2046,2049,1814,1703,1842,2024,1936,1950,1971,2022,1962,2007,2116,1997,1669,1401,1418,1417,1053,810,929,1008,1048,1088,1163
165.6,2440,2400,2365,2331,2290,2252,2207,2152,2106,2059,2008,1965,1919,1861,1804,1758,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406
122.4,1715,1711,1731,1759,1720,1705,1667,1652,1634,1604,1580,1560,1548,1530,1507,1487,1494,1510,1709,1824,2017,2166,2292,2402,2443,2016,1662,1324,1350,1526,1601,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331
54.0,852,851,849,849,843,821,825,832,847,863,874,875,884,900,912,911,848,974,1164,1249,1253,1387,1533,1800,1612,1383,1293,1482,1696,1966,1872,1591,1254,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264
50.4,662,654,658,662,669,674,680,687,692,702,708,713,722,729,741,751,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218,1233,1255
106.2,1609,1590,1574,1553,1536,1540,1550,1557,1519,1516,1483,1478,1495,1493,1475,1460,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934,873
99.0,1487,1514,1524,1531,1532,1535,1541,1557,1565,1574,1585,1588,1599,1605,1618,1625,1564,1647,1706,1439,1004,1025,1267,1464,1649,1668,1759,1913,2007,2162,2466,2531,2250,1884,1576,1406,1339,1406,1448,1502,1456,1374,1292,1244,1278,1354,1378,1381
178.2,2627,2646,2657,2672,2693,2724,2741,2731,2726,2737,2736,2734,2749,2757,2753,2742,2736,2725,2752,2502,2309,2262,2182,1947,1820,1504,1418,1370,1270,1148,1112,1118,1233,1580,1948,2227,2190,1697,1063,743,958,1281,1813,2146,2357,2484,2759,2774
174.6,2554,2547,2549,2549,2535,2507,2499,2498,2475,2454,2426,2395,2356,2331,2310,2301,2502,2227,1991,1716,1654,1617,1596,1460,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784
102.6,1422,1425,1473,1492,1506,1509,1521,1542,1522,1535,1553,1552,1551,1565,1588,1578,1551,1635,1592,1545,1399,1239,1200,1130,1139,1158,1239,1138,1162,1175,1295,1415,1572,1760,1857,1777,1657,1591,1650,1748,1795,1724,1799,1823,1579,1457,1428,1450
133.2,1989,1983,1984,1987,1990,2003,2019,2038,2060,2078,2091,2099,2104,2117,2121,2126,2039,2099,2103,2249,2454,2866,2928,2715,2961,2988,3052,2965,2856,2692,2106,1504,1504,1467,1499,1140,1057,1141,1307,1452,1564,1647,1706,1439,1004,1025,1267,1464
223.2,3213,3214,3207,3202,3205,3229,3258,3278,3235,3198,3167,3155,3141,3127,3110,3080,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507,1479,1518,1570,1593,1561,1538,1495,1433,1369,1362,1404,1463,1432,1444,1467,1248,1399,1367
90.0,1242,1246,1245,1247,1250,1256,1262,1269,1277,1285,1297,1310,1325,1343,1358,1383,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651,1606,1507,1336
111.6,1667,1704,1731,1742,1756,1772,1784,1796,1806,1818,1828,1837,1846,1855,1865,1876,1865,1995,2003,1897,1799,1627,1461,1380,1336,1268,998,972,1244,1594,1891,2650,2249,2081,1982,1787,1691,1708,1623,1614,1837,2151,2442,2526,2427,2183,2005,1869
176.4,2586,2617,2646,2669,2720,2801,2809,2846,2888,2921,2979,3071,3240,3359,3381,3378,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979
97.2,1334,1325,1315,1306,1291,1277,1259,1255,1242,1242,1240,1233,1227,1230,1234,1233,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150,1059,1042
86.4,1197,1221,1215,1202,1218,1248,1271,1291,1305,1317,1331,1334,1339,1352,1357,1374,1246,1338,901,856,934,1100,1270,1683,2149,2443,2594,2532,2134,1948,1803,1636,1322,725,601,820,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541
201.6,2882,2873,2891,2917,2961,2996,2981,2992,2998,3009,3033,3047,3061,3083,3094,3083,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087
124.2,1848,1821,1805,1796,1778,1757,1748,1737,1743,1712,1675,1659,1642,1634,1626,1609,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219,1173,1140,1079,1029,949,903,914,963,934
90.0,1243,1205,1180,1161,1152,1107,1076,1053,1027,1005,975,957,943,912,861,835,1053,810,929,1008,1048,1088,1163,1198,1334,1722,1799,1690,1455,1343,1331,1381,1298,1268,1297,1380,1392,1421,1483,1239,1269,1299,1428,1415,1439,1505,1526,1524
113.4,1574,1590,1612,1631,1650,1668,1687,1707,1736,1739,1750,1774,1794,1817,1840,1879,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399,1728,1889
113.4,1709,1699,1690,1682,1683,1694,1722,1727,1653,1624,1607,1597,1580,1569,1565,1559,1701,1522,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365
70.2,1080,1073,1073,1068,1051,1051,1055,1060,1071,1086,1067,1056,1049,1046,1044,1046,1060,1052,986,1076,1310,1565,1957,2097,1898,1723,1525,1471,1499,1511,1482,1485,1492,1469,1415,1372,1293,1307,1580,1583,1592,1511,1562,1338,1223,1146,1115,1219
79.2,1213,1227,1243,1255,1278,1311,1288,1320,1349,1343,1333,1321,1299,1276,1263,1261,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308
97.2,1475,1468,1461,1454,1452,1449,1448,1451,1455,1464,1474,1487,1503,1524,1549,1581,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313,1351,1405,1445,1443,1469,1334,1269,1230,1277,1398,1638,1865,1995,2003,1897,1799,1627,1461,1380,1336
66.6,1034,1049,1054,1079,1094,1113,1128,1149,1174,1195,1211,1246,1253,1276,1315,1310,1280,1580,1673,1488,1001,978,1052,1185,1298,877,743,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376
79.2,1226,1217,1195,1175,1148,1128,1106,1092,1079,1071,1065,1062,1066,1074,1080,1085,1073,1354,1600,1897,2107,2090,2017,1977,1974,1961,1998,2112,2327,2202,2264,2451,2559,2434,2251,2078,1456,1696,1510,1158,765,946,1546,1488,1638,1410,1381,1313
178.2,2624,2617,2612,2601,2604,2630,2724,2697,2642,2652,2666,2678,2691,2704,2724,2715,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937,979,1127,1344,1456,1642,1660,1524,1441,1457,1636,1602,1428,1232,1138,1328,1492
64.8,869,885,915,930,947,972,1002,1021,1047,1072,1108,1142,1162,1182,1202,1228,1183,1463,1723,1989,2146,2177,2163,2284,2430,2547,2655,2541,2441,2316,2190,2139,2210,2379,2561,2588,2423,2291,2073,1726,1179,643,586,635,736,851,1047,1399
97.2,1461,1455,1440,1435,1433,1432,1434,1431,1437,1442,1446,1449,1459,1462,1454,1449,1444,1459,1508,1586,1561,1569,1545,1440,1389,1352,1416,1554,1619,1712,1582,1529,1399,1355,1371,1412,1632,1743,1779,1784,1789,1798,1851,1813,1825,1820,1803,1834
232.2,3364,3456,3442,3328,3270,3286,3325,3411,3424,3444,3386,3369,3378,3385,3387,3381,3324,3399,3332,3551,3661,3728,3841,3456,2879,2896,2785,2592,2479,2359,2240,2144,1987,1816,1681,1601,1568,1486,1408,1383,1372,1433,1421,1389,1349,1355,1410,1498
55.8,869,887,919,918,937,967,986,999,1031,1063,1106,1150,1202,1240,1261,1282,906,1323,1640,1785,1861,1715,1488,1334,1405,1352,1411,1470,1422,1464,1538,1479,1432,1330,1251,1392,1376,1314,1257,1334,1352,1339,1471,1464,1308,1099,960,863
86.4,1304,1271,1274,1269,1277,1278,1280,1338,1356,1308,1240,1224,1227,1236,1243,1250,1271,1359,1389,1499,1577,1461,1280,1254,1117,1234,1317,1392,1420,1356,1208,1009,1157,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598
75.6,1165,1168,1170,1173,1175,1180,1182,1187,1192,1193,1196,1200,1204,1208,1212,1214,1170,1224,1278,1285,1194,1234,1171,1084,1158,1090,1164,1306,1439,1501,1598,1554,1006,958,1096,1325,1697,1751,1641,1407,1189,1407,1229,925,997,1116,1259,1352
140.4,2092,2138,2192,2241,2281,2335,2285,2320,2377,2489,2571,2558,2515,2533,2557,2586,2549,3285,3772,3854,3800,3869,4140,4386,4492,4362,3874,3663,3352,3085,2790,2603,2651,2733,2450,1991,1708,1578,1412,1289,1530,1648,1627,1708,1687,1508,1400,937
120.6,1790,1772,1761,1752,1750,1756,1703,1684,1671,1652,1632,1618,1603,1589,1580,1563,1604,1555,1743,1854,1665,1557,1398,1449,1564,1674,1747,1756,1554,1488,1519,1293,1141,1096,1057,1205,1534,1930,2178,2111,1856,1564,1487,1542,1508,1396,1385,1418
59.4,920,935,950,964,977,996,1013,1028,1045,1059,1080,1100,1118,1137,1148,1164,1150,1462,1706,1952,2162,1774,1269,955,1018,1103,1163,1310,1566,1633,1785,2013,2076,2147,2207,2302,2376,2766,2858,2729,2764,2610,2534,2122,1954,1811,1701,1522
102.6,1418,1419,1421,1424,1421,1425,1425,1424,1428,1432,1432,1432,1433,1433,1438,1442,1432,1444,1467,1248,1399,1367,1249,1266,1300,1337,1302,1293,1214,1205,1359,1315,1276,1274,1323,1255,962,1130,1366,1377,1450,1383,1435,1477,1524,1635,1644,1651
95.4,1451,1434,1429,1423,1417,1424,1432,1434,1443,1449,1437,1434,1458,1475,1448,1455,1444,1427,1507,1261,1514,1140,806,809,919,1035,1326,1394,1168,1159,1304,1636,2321,2677,2923,3007,3057,2873,2789,2504,2095,1838,1651,1528,1444,1365,1341,1339
165.6,2344,2343,2293,2274,2284,2292,2244,2206,2196,2193,2173,2164,2152,2141,2132,2126,2186,2115,2441,2508,2644,2849,3029,3098,3148,3350,3367,3459,3399,3385,3478,3432,3414,3273,3075,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373
115.2,1605,1594,1584,1572,1562,1547,1530,1509,1497,1485,1465,1453,1445,1435,1437,1432,1583,1412,1255,1174,1138,1169,1301,1383,1606,1644,1661,1609,1443,1361,1324,1312,1331,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376,1289,1150
203.4,2926,2911,2899,2890,2873,2859,2850,2834,2819,2801,2779,2765,2751,2734,2732,2719,2886,2699,2669,2715,2812,2912,2986,2868,2959,3009,3022,3157,3373,3484,3427,3317,3302,3217,3087,2834,2554,2320,2015,1658,1435,1402,1455,1493,1469,1494,1499,1507
106.2,1480,1493,1518,1534,1510,1510,1520,1526,1536,1540,1547,1550,1557,1562,1566,1566,1526,1601,1583,1412,1255,1174,1138,86,86,86,23,1793,0,0,0,7184,1024,97,875,1444,1488,1614,1526,1471,1358,1300,1305,1327,1359,1384,1363,1376
66.6,881,880,877,874,875,872,868,867,863,863,860,857,852,850,846,842,849,707,731,852,997,1102,1160,1248,1296,1501,1845,2158,2334,2458,2388,2324,2369,2306,2155,2019,1891,1796,1699,1593,1562,1581,1381,1282,1292,1355,1312,1218
